font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Georgia,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,238,255,255,27,147,231,196,8,0,0,0,0,0,0,0,0,0,0,0,0,27,251,255,169,18,217,255,50,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,26,0,119,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,239,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,221,255,255,245,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,134,196,194,203,185,129,0,0,0,0,0,0,0,0,0,0,0,0,0,152,187,4,0,28,212,141,0,0,0,0,0,0,0,0,0,0,0,0,0,239,154,0,0,0,61,153,0,0,0,0,0,0,0,0,0,0,0,0,0,221,252,134,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,240,255,255,198,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,121,209,255,255,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,221,251,8,0,0,0,0,0,0,0,0,0,0,0,48,172,0,0,0,0,112,254,16,0,0,0,0,0,0,0,0,0,0,0,48,255,139,7,0,3,174,170,0,0,0,0,0,0,0,0,0,0,0,0,48,191,142,213,195,191,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,200,255,240,192,192,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,255,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,245,244,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,231,233,170,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,242,255,191,0,0,193,238,255,191,0,0,0,0,0,0,0,0,0,0,0,77,255,192,0,0,0,66,255,192,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,32,255,192,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,30,255,192,0,0,0,32,255,192,0,0,0,0,0,0,0,0,0,0,0,8,255,206,0,0,0,37,255,192,0,0,0,0,0,0,0,0,0,0,0,0,196,251,45,0,19,167,255,223,5,0,0,0,0,0,0,0,0,0,0,0,39,196,237,182,137,52,255,255,222,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,239,255,255,236,78,0,49,224,255,247,97,0,0,0,0,0,0,0,0,0,16,212,255,80,0,0,0,7,243,51,0,0,0,0,0,0,0,0,0,0,0,84,255,176,0,0,0,56,168,0,0,0,0,0,0,0,0,0,0,0,0,4,228,252,28,0,0,158,56,0,0,0,0,0,0,0,0,0,0,0,0,0,126,255,129,0,17,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,250,230,4,114,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,255,89,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,255,236,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,251,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,223,255,255,235,74,0,0,121,212,0,0,48,217,255,243,87,0,0,0,0,3,184,255,92,0,0,0,209,255,47,0,0,8,246,40,0,0,0,0,0,0,79,255,166,0,0,40,248,255,138,0,0,57,170,0,0,0,0,0,0,0,7,242,239,4,0,129,117,247,227,2,0,138,84,0,0,0,0,0,0,0,0,166,255,67,0,208,15,170,255,64,0,207,9,0,0,0,0,0,0,0,0,81,255,148,49,168,0,76,255,155,47,168,0,0,0,0,0,0,0,0,0,8,243,228,138,74,0,4,234,239,138,83,0,0,0,0,0,0,0,0,0,0,166,255,221,3,0,0,146,255,238,9,0,0,0,0,0,0,0,0,0,0,81,255,141,0,0,0,52,255,170,0,0,0,0,0,0,0,0,0,0,0,8,242,47,0,0,0,0,214,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,252,255,241,117,0,138,253,255,220,0,0,0,0,0,0,0,0,0,0,0,78,254,224,11,0,0,196,112,1,0,0,0,0,0,0,0,0,0,0,0,0,140,255,146,0,98,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,211,254,104,179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,248,255,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,212,255,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,42,173,255,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,99,0,21,235,244,36,0,0,0,0,0,0,0,0,0,0,0,1,113,197,0,0,0,98,255,202,11,0,0,0,0,0,0,0,0,0,0,195,255,252,155,0,51,222,255,255,230,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,235,255,255,236,75,0,36,229,255,250,94,0,0,0,0,0,0,0,0,0,8,196,255,89,0,0,0,6,238,63,0,0,0,0,0,0,0,0,0,0,0,74,255,186,0,0,0,53,164,0,0,0,0,0,0,0,0,0,0,0,0,1,219,254,37,0,0,153,50,0,0,0,0,0,0,0,0,0,0,0,0,0,114,255,142,0,14,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,245,240,11,110,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,105,189,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,255,240,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,248,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,49,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,240,69,190,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,246,204,42,0,0,0,0,0,0,0,0,0,0
Georgia,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,236,195,192,192,252,255,93,0,0,0,0,0,0,0,0,0,0,0,32,237,16,0,0,88,255,193,1,0,0,0,0,0,0,0,0,0,0,0,32,159,0,0,19,233,246,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,255,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,255,203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,225,250,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,255,130,0,0,16,70,0,0,0,0,0,0,0,0,0,0,0,0,58,253,213,6,0,0,86,128,0,0,0,0,0,0,0,0,0,0,0,6,214,253,56,0,0,0,179,128,0,0,0,0,0,0,0,0,0,0,0,108,255,247,208,208,208,222,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,242,243,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,255,255,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,136,255,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,182,11,241,255,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,78,0,147,255,155,0,0,0,0,0,0,0,0,0,0,0,0,0,13,214,3,0,41,255,244,13,0,0,0,0,0,0,0,0,0,0,0,0,105,125,0,0,0,191,255,104,0,0,0,0,0,0,0,0,0,0,0,0,203,200,192,192,192,211,255,207,0,0,0,0,0,0,0,0,0,0,0,57,167,0,0,0,0,2,228,255,53,0,0,0,0,0,0,0,0,0,0,163,80,0,0,0,0,0,140,255,156,0,0,0,0,0,0,0,0,0,22,243,11,0,0,0,0,0,48,255,244,14,0,0,0,0,0,0,0,7,173,241,17,0,0,0,0,0,2,237,255,152,2,0,0,0,0,0,86,238,255,255,248,198,0,0,0,132,228,255,255,255,230,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,250,255,253,192,194,220,230,173,57,0,0,0,0,0,0,0,0,0,0,0,77,255,244,0,0,0,84,254,247,62,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,191,255,173,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,171,255,176,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,4,221,255,80,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,17,158,240,101,0,0,0,0,0,0,0,0,0,0,0,32,255,253,192,203,249,215,84,3,0,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,3,81,236,220,64,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,87,255,242,26,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,15,255,255,106,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,24,255,255,116,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,85,255,255,54,0,0,0,0,0,0,0,0,0,63,255,255,41,0,0,45,223,255,139,0,0,0,0,0,0,0,0,10,188,243,255,255,249,202,214,224,179,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,172,210,193,196,181,88,197,80,0,0,0,0,0,0,0,0,0,13,177,247,100,4,0,1,95,250,255,80,0,0,0,0,0,0,0,0,2,182,255,89,0,0,0,0,0,124,255,80,0,0,0,0,0,0,0,0,95,255,203,0,0,0,0,0,0,11,238,80,0,0,0,0,0,0,0,0,208,255,115,0,0,0,0,0,0,0,159,80,0,0,0,0,0,0,0,21,255,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,255,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,255,255,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,255,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,255,219,5,0,0,0,0,0,0,23,139,0,0,0,0,0,0,0,0,8,204,255,132,0,0,0,0,0,0,164,81,0,0,0,0,0,0,0,0,0,23,199,255,142,15,0,0,22,159,127,0,0,0,0,0,0,0,0,0,0,0,3,97,190,229,196,180,156,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,248,255,253,192,193,209,224,170,82,2,0,0,0,0,0,0,0,0,0,0,73,255,244,0,0,0,26,151,255,206,35,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,111,255,232,33,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,186,255,187,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,75,255,255,43,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,12,253,255,116,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,0,235,255,144,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,0,229,255,148,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,2,247,255,120,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,41,255,255,47,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,126,255,185,0,0,0,0,0,0,0,0,32,255,246,0,0,0,0,0,34,241,225,30,0,0,0,0,0,0,0,0,66,255,255,55,0,0,2,76,227,189,29,0,0,0,0,0,0,0,15,202,246,255,255,252,207,189,195,159,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,199,252,255,253,192,192,192,195,244,255,224,0,0,0,0,0,0,0,0,0,0,76,255,244,0,0,0,0,30,225,224,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,68,224,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,50,176,0,0,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,7,176,176,0,0,0,0,0,0,0,0,0,0,0,0,32,255,253,192,194,232,255,176,0,0,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,6,168,176,0,0,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,49,176,0,0,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,50,227,0,0,0,0,0,0,0,0,0,32,255,246,0,0,0,0,0,0,168,212,0,0,0,0,0,0,0,0,0,63,255,255,37,0,0,0,0,68,253,197,0,0,0,0,0,0,0,28,194,244,255,255,241,186,180,182,204,253,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,199,252,255,253,192,192,192,194,238,255,255,0,0,0,0,0,0,0,0,0,0,76,255,244,0,0,0,0,17,210,255,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,43,253,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,11,219,0,0,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,4,143,224,0,0,0,0,0,0,0,0,0,0,0,0,32,255,253,192,195,240,255,224,0,0,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,10,174,224,0,0,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,46,224,0,0,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,3,216,0,0,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,255,255,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,202,244,255,255,251,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,149,205,193,199,212,140,87,231,0,0,0,0,0,0,0,0,0,4,143,253,127,10,0,0,35,206,255,232,0,0,0,0,0,0,0,0,0,157,255,127,0,0,0,0,0,14,232,232,0,0,0,0,0,0,0,0,79,255,229,5,0,0,0,0,0,0,106,232,0,0,0,0,0,0,0,0,199,255,145,0,0,0,0,0,0,0,19,227,0,0,0,0,0,0,0,19,254,255,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,255,255,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,255,71,0,0,0,0,96,218,224,224,224,224,162,0,0,0,0,0,26,255,255,98,0,0,0,0,0,7,125,255,255,65,0,0,0,0,0,0,0,213,255,156,0,0,0,0,0,0,36,255,245,0,0,0,0,0,0,0,0,100,255,239,14,0,0,0,0,0,32,255,244,0,0,0,0,0,0,0,0,2,180,255,157,0,0,0,0,0,37,255,244,0,0,0,0,0,0,0,0,0,10,165,255,161,23,0,0,5,124,255,223,0,0,0,0,0,0,0,0,0,0,0,63,164,221,204,186,195,152,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
