font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Lucida Console,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,255,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,255,255,246,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,255,200,255,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,230,198,78,255,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,255,106,5,235,255,38,0,0,0,0,0,0,0,0,0,0,0,0,0,171,250,19,0,148,255,134,0,0,0,0,0,0,0,0,0,0,0,0,18,249,178,0,0,56,255,228,2,0,0,0,0,0,0,0,0,0,0,0,109,255,86,0,0,0,218,255,71,0,0,0,0,0,0,0,0,0,0,0,205,241,8,0,0,0,126,255,168,0,0,0,0,0,0,0,0,0,0,45,255,255,255,255,255,255,255,255,248,16,0,0,0,0,0,0,0,0,0,142,255,167,156,156,156,156,156,219,255,105,0,0,0,0,0,0,0,0,4,233,217,0,0,0,0,0,0,95,255,202,0,0,0,0,0,0,0,0,79,255,120,0,0,0,0,0,0,11,243,255,43,0,0,0,0,0,0,0,176,253,27,0,0,0,0,0,0,0,160,255,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucida Fax,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,248,255,253,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,202,210,255,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,103,111,255,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,246,15,19,249,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,150,162,0,0,169,255,161,0,0,0,0,0,0,0,0,0,0,0,0,9,240,64,0,0,70,255,245,13,0,0,0,0,0,0,0,0,0,0,0,92,220,1,0,0,2,225,255,101,0,0,0,0,0,0,0,0,0,0,0,191,123,0,0,0,0,128,255,199,0,0,0,0,0,0,0,0,0,0,34,254,244,240,240,240,240,244,255,255,41,0,0,0,0,0,0,0,0,0,132,187,32,32,32,32,32,32,195,255,139,0,0,0,0,0,0,0,0,3,228,88,0,0,0,0,0,0,97,255,232,4,0,0,0,0,0,0,0,74,240,8,0,0,0,0,0,0,12,244,255,79,0,0,0,0,0,0,12,175,162,16,0,0,0,0,0,0,14,170,255,179,12,0,0,0,0,0,192,255,255,255,0,0,0,0,0,0,224,255,255,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucida Handwriting,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,200,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,255,255,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,232,217,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,228,67,188,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,188,125,0,178,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,120,190,2,0,161,255,30,0,0,0,0,0,0,0,0,0,0,0,0,49,242,34,0,0,138,255,45,0,0,0,0,0,0,0,0,0,0,0,5,208,131,0,0,0,111,255,79,0,0,0,0,0,0,0,0,5,163,241,251,254,248,247,247,246,248,255,121,0,0,0,0,0,0,0,0,23,39,33,246,98,0,0,0,0,43,255,163,0,0,0,0,0,0,0,0,0,0,151,236,7,0,0,0,0,5,248,208,0,0,0,0,0,0,0,0,0,17,246,155,0,0,0,0,0,0,197,253,24,0,0,0,0,0,0,0,0,91,255,106,0,0,0,0,0,0,118,255,146,0,0,0,0,0,0,0,0,102,232,89,0,0,0,0,0,0,16,217,169,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucida Sans Typewriter,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,255,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,253,255,237,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,255,254,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,249,160,255,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,253,180,62,255,235,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,255,97,2,232,255,68,0,0,0,0,0,0,0,0,0,0,0,0,0,190,251,18,0,152,255,152,0,0,0,0,0,0,0,0,0,0,0,0,21,252,185,0,0,68,255,234,3,0,0,0,0,0,0,0,0,0,0,0,103,255,101,0,0,4,236,255,65,0,0,0,0,0,0,0,0,0,0,0,187,252,21,0,0,0,158,255,150,0,0,0,0,0,0,0,0,0,0,19,251,255,255,255,255,255,255,255,232,2,0,0,0,0,0,0,0,0,0,100,255,188,156,156,156,156,156,243,255,63,0,0,0,0,0,0,0,0,0,185,253,25,0,0,0,0,0,162,255,147,0,0,0,0,0,0,0,0,18,250,192,0,0,0,0,0,0,75,255,230,2,0,0,0,0,0,0,0,98,255,105,0,0,0,0,0,0,5,237,255,60,0,0,0,0,0,0,0,182,252,22,0,0,0,0,0,0,0,156,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucida Sans Unicode,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,226,255,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,255,255,247,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,255,255,255,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,248,244,174,255,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,255,159,66,255,255,42,0,0,0,0,0,0,0,0,0,0,0,0,0,207,255,63,1,223,255,138,0,0,0,0,0,0,0,0,0,0,0,0,49,255,221,1,0,129,255,230,3,0,0,0,0,0,0,0,0,0,0,0,148,255,125,0,0,34,254,255,75,0,0,0,0,0,0,0,0,0,0,7,237,254,30,0,0,0,193,255,171,0,0,0,0,0,0,0,0,0,0,88,255,188,0,0,0,0,96,255,249,18,0,0,0,0,0,0,0,0,0,186,255,255,255,255,255,255,255,255,255,108,0,0,0,0,0,0,0,0,29,253,243,176,176,176,176,176,176,214,255,205,0,0,0,0,0,0,0,0,126,255,150,0,0,0,0,0,0,59,255,255,45,0,0,0,0,0,0,1,221,255,50,0,0,0,0,0,0,0,214,255,142,0,0,0,0,0,0,66,255,206,0,0,0,0,0,0,0,0,115,255,233,5,0,0,0,0,0,163,255,106,0,0,0,0,0,0,0,0,20,249,255,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucida Sans,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,226,255,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,255,255,247,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,255,255,255,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,248,244,174,255,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,255,159,66,255,255,42,0,0,0,0,0,0,0,0,0,0,0,0,0,207,255,63,1,223,255,138,0,0,0,0,0,0,0,0,0,0,0,0,49,255,221,1,0,129,255,230,3,0,0,0,0,0,0,0,0,0,0,0,148,255,125,0,0,34,254,255,75,0,0,0,0,0,0,0,0,0,0,7,237,254,30,0,0,0,193,255,171,0,0,0,0,0,0,0,0,0,0,88,255,188,0,0,0,0,96,255,249,18,0,0,0,0,0,0,0,0,0,186,255,255,255,255,255,255,255,255,255,108,0,0,0,0,0,0,0,0,29,253,243,176,176,176,176,176,176,214,255,205,0,0,0,0,0,0,0,0,126,255,150,0,0,0,0,0,0,59,255,255,45,0,0,0,0,0,0,1,221,255,50,0,0,0,0,0,0,0,214,255,142,0,0,0,0,0,0,66,255,206,0,0,0,0,0,0,0,0,115,255,233,5,0,0,0,0,0,163,255,106,0,0,0,0,0,0,0,0,20,249,255,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magneto,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,213,255,246,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,255,255,97,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,255,255,156,65,255,0,0,0,0,0,0,0,0,0,0,0,0,0,62,251,255,207,8,161,255,0,0,0,0,0,0,0,0,0,0,0,0,26,232,255,240,35,12,244,255,0,0,0,0,0,0,0,0,0,0,0,5,197,255,255,82,0,97,255,255,0,0,0,0,0,0,0,0,0,0,0,148,255,255,141,0,0,192,255,255,0,25,85,132,179,212,227,241,253,255,255,255,255,255,255,255,255,255,255,255,197,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,148,93,62,40,78,245,255,236,54,24,24,24,195,255,255,255,255,241,94,2,0,0,0,52,234,255,242,53,0,0,0,22,252,255,255,255,255,67,0,0,0,0,107,249,255,235,52,0,0,0,0,108,255,255,255,255,234,0,0,0,47,189,255,255,218,40,0,0,0,0,0,198,255,255,255,217,255,149,130,192,254,255,255,173,15,0,0,0,0,0,32,255,255,255,255,128,255,255,255,255,255,227,87,0,0,0,0,0,0,0,122,255,255,255,255,38,255,255,255,206,106,7,0,0,0,0,0,0,0,0,211,255,255,255,204,0,114,85,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maiandra GD,65,1,0,0,0,0,0,0,0,0,0,73,230,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,253,242,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,254,255,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,255,255,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,241,186,214,255,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,255,81,113,255,153,0,0,0,0,0,0,0,0,0,0,0,0,0,3,220,229,4,18,248,241,9,0,0,0,0,0,0,0,0,0,0,0,0,86,255,129,0,0,170,255,91,0,0,0,0,0,0,0,0,0,0,0,0,203,252,28,0,0,75,255,190,0,0,0,0,0,0,0,0,0,0,0,64,255,229,128,128,128,132,253,254,36,0,0,0,0,0,0,0,0,0,0,183,255,255,255,255,255,255,255,255,140,0,0,0,0,0,0,0,0,0,45,255,200,0,0,0,0,0,46,255,237,10,0,0,0,0,0,0,0,0,160,255,92,0,0,0,0,0,0,206,255,106,0,0,0,0,0,0,0,19,248,243,10,0,0,0,0,0,0,104,255,223,5,0,0,0,0,0,0,102,255,177,0,0,0,0,0,0,0,9,229,255,117,0,0,0,0,0,0,65,238,133,0,0,0,0,0,0,0,0,72,234,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malgun Gothic,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,249,248,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,251,158,243,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,184,56,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,255,94,0,221,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,247,13,0,132,255,36,0,0,0,0,0,0,0,0,0,0,0,0,6,235,171,0,0,41,255,132,0,0,0,0,0,0,0,0,0,0,0,0,83,255,81,0,0,0,207,227,2,0,0,0,0,0,0,0,0,0,0,0,179,245,31,24,24,24,133,255,71,0,0,0,0,0,0,0,0,0,0,24,251,255,255,255,255,255,255,255,169,0,0,0,0,0,0,0,0,0,0,117,255,101,72,72,72,72,72,192,248,17,0,0,0,0,0,0,0,0,0,213,214,0,0,0,0,0,0,78,255,108,0,0,0,0,0,0,0,0,55,255,119,0,0,0,0,0,0,3,227,205,0,0,0,0,0,0,0,0,152,253,26,0,0,0,0,0,0,0,128,255,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matura MT Script Capitals,65,1,0,0,0,0,0,0,0,0,0,0,0,1,48,112,165,204,234,248,244,215,0,0,0,0,0,0,0,0,0,0,3,207,255,255,255,249,249,255,255,255,0,0,0,0,0,0,0,0,0,0,39,116,79,41,13,1,204,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,255,217,242,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,232,255,70,191,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,255,161,0,138,255,0,0,0,0,0,0,0,0,0,0,0,0,0,55,252,228,16,0,84,255,0,0,0,0,0,0,0,0,0,0,0,0,8,216,254,68,0,0,37,255,0,0,0,0,0,0,0,0,0,0,0,0,143,255,139,0,0,0,4,250,0,0,65,144,199,234,249,255,253,237,212,180,254,245,86,37,2,0,0,215,63,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,196,145,215,255,255,239,217,202,187,178,170,165,163,230,255,159,140,140,140,140,140,140,201,255,83,0,0,0,0,0,0,0,88,254,124,0,0,0,0,0,0,0,125,232,1,0,0,0,0,0,0,67,249,140,0,0,0,0,0,0,0,0,109,204,0,0,0,0,0,0,54,243,137,0,0,0,0,0,0,0,0,0,94,244,23,0,0,0,0,45,236,122,0,0,0,0,0,0,0,0,0,0,79,255,215,97,58,66,97,217,84,0,0,0,0,0,0,0,0,0,0,0,66,255,255,255,255,255,177,31,0,0,0,0,0,0,0,0,0,0,0,0,56,246,248,216,149,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Microsoft Himalaya,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,255,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,230,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,146,234,244,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,26,129,255,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,159,0,22,247,222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,173,43,0,0,155,255,79,0,0,0,0,0,0,0,0,0,0,0,0,33,177,0,0,0,41,254,189,0,0,0,0,0,0,0,0,0,0,0,0,143,208,192,192,192,192,239,255,44,0,0,0,0,0,0,0,0,0,0,13,198,0,0,0,0,0,88,255,154,0,0,0,0,0,0,0,0,0,0,111,109,0,0,0,0,0,6,234,245,18,0,0,0,0,0,0,0,0,3,216,17,0,0,0,0,0,0,148,255,120,0,0,0,0,0,0,0,0,121,228,3,0,0,0,0,0,0,115,255,238,38,0,0,0,0,0,0,190,255,255,229,83,0,0,0,0,154,249,255,255,246,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Microsoft JhengHei,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,248,241,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,254,152,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,248,17,222,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,172,0,130,253,28,0,0,0,0,0,0,0,0,0,0,0,0,0,60,255,79,0,37,255,122,0,0,0,0,0,0,0,0,0,0,0,0,0,155,237,5,0,0,199,217,0,0,0,0,0,0,0,0,0,0,0,0,9,240,150,0,0,0,105,255,57,0,0,0,0,0,0,0,0,0,0,0,89,255,58,0,0,0,17,249,153,0,0,0,0,0,0,0,0,0,0,0,185,255,255,255,255,255,255,255,240,8,0,0,0,0,0,0,0,0,0,26,253,182,132,132,132,132,132,160,255,89,0,0,0,0,0,0,0,0,0,119,255,41,0,0,0,0,0,7,240,184,0,0,0,0,0,0,0,0,0,214,213,0,0,0,0,0,0,0,158,253,27,0,0,0,0,0,0,0,53,255,129,0,0,0,0,0,0,0,68,255,120,0,0,0,0,0,0,0,148,255,45,0,0,0,0,0,0,0,2,230,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Microsoft New Tai Lue,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,251,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,172,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,76,161,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,4,65,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,141,0,1,223,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,46,0,0,129,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,206,0,0,0,33,254,169,0,0,0,0,0,0,0,0,0,0,0,72,255,111,0,0,0,0,192,249,19,0,0,0,0,0,0,0,0,0,0,170,255,255,255,255,255,255,255,255,110,0,0,0,0,0,0,0,0,0,18,248,212,148,148,148,148,148,148,246,208,0,0,0,0,0,0,0,0,0,110,255,92,0,0,0,0,0,0,167,255,51,0,0,0,0,0,0,0,0,207,248,14,0,0,0,0,0,0,75,255,149,0,0,0,0,0,0,0,50,255,176,0,0,0,0,0,0,0,4,234,239,8,0,0,0,0,0,0,147,255,90,0,0,0,0,0,0,0,0,146,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Microsoft PhagsPa,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,251,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,172,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,76,161,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,4,65,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,141,0,1,223,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,46,0,0,129,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,206,0,0,0,33,254,169,0,0,0,0,0,0,0,0,0,0,0,72,255,111,0,0,0,0,192,249,19,0,0,0,0,0,0,0,0,0,0,170,255,255,255,255,255,255,255,255,110,0,0,0,0,0,0,0,0,0,18,248,212,148,148,148,148,148,148,246,208,0,0,0,0,0,0,0,0,0,110,255,92,0,0,0,0,0,0,167,255,51,0,0,0,0,0,0,0,0,207,248,14,0,0,0,0,0,0,75,255,149,0,0,0,0,0,0,0,50,255,176,0,0,0,0,0,0,0,4,234,239,8,0,0,0,0,0,0,147,255,90,0,0,0,0,0,0,0,0,146,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Microsoft Sans Serif,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,255,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,255,255,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,254,184,220,250,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,255,90,123,255,124,0,0,0,0,0,0,0,0,0,0,0,0,0,3,228,243,10,28,253,227,3,0,0,0,0,0,0,0,0,0,0,0,0,76,255,160,0,0,183,255,82,0,0,0,0,0,0,0,0,0,0,0,0,176,255,67,0,0,85,255,188,0,0,0,0,0,0,0,0,0,0,0,24,251,228,2,0,0,6,236,255,40,0,0,0,0,0,0,0,0,0,0,121,255,138,0,0,0,0,145,255,146,0,0,0,0,0,0,0,0,0,1,219,255,255,255,255,255,255,255,255,240,11,0,0,0,0,0,0,0,0,65,255,225,144,144,144,144,144,144,221,255,103,0,0,0,0,0,0,0,0,165,255,116,0,0,0,0,0,0,105,255,210,0,0,0,0,0,0,0,17,247,251,23,0,0,0,0,0,0,14,244,255,60,0,0,0,0,0,0,110,255,177,0,0,0,0,0,0,0,0,157,255,167,0,0,0,0,0,0,209,255,80,0,0,0,0,0,0,0,0,55,255,250,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Microsoft Tai Le,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,251,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,172,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,76,161,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,4,65,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,141,0,1,223,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,46,0,0,129,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,206,0,0,0,33,254,169,0,0,0,0,0,0,0,0,0,0,0,72,255,111,0,0,0,0,192,249,19,0,0,0,0,0,0,0,0,0,0,170,255,255,255,255,255,255,255,255,110,0,0,0,0,0,0,0,0,0,18,248,212,148,148,148,148,148,148,246,208,0,0,0,0,0,0,0,0,0,110,255,92,0,0,0,0,0,0,167,255,51,0,0,0,0,0,0,0,0,207,248,14,0,0,0,0,0,0,75,255,149,0,0,0,0,0,0,0,50,255,176,0,0,0,0,0,0,0,4,234,239,8,0,0,0,0,0,0,147,255,90,0,0,0,0,0,0,0,0,146,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
